temperature,humidity,wind_speed,clouds,rain
33.5,48,12.1,73,0
25.7,17,8.5,67,0
20.8,39,1.8,65,0
38.7,51,7.4,31,0
40.0,60,20.7,47,0
31.8,30,5.0,47,0
20.2,75,1.7,31,1
24.5,73,8.1,93,1
27.6,63,24.2,60,0
18.8,57,6.3,17,0
20.5,98,20.2,26,0
20.0,58,7.7,81,1
21.1,18,19.2,3,0
18.3,28,7.4,51,1
33.7,21,23.5,46,0
22.8,54,7.9,82,1
39.2,71,19.6,31,0
40.0,86,8.0,17,1
38.9,30,3.7,52,0
44.0,55,20.0,79,1
37.3,54,8.1,18,0
39.4,25,16.0,42,0
23.7,55,16.1,19,0
32.3,97,18.7,7,1
20.9,93,17.4,84,1
44.1,38,24.0,17,0
27.4,62,17.8,44,1
19.5,41,28.5,94,1
27.0,97,5.1,66,1
27.1,78,9.5,63,1
20.4,95,24.6,27,1
25.0,52,27.4,45,0
25.6,75,14.8,61,1
25.7,50,17.0,33,0
24.6,54,12.8,6,0
29.7,64,17.0,65,1
28.5,84,13.0,94,1
27.8,61,24.1,63,1
34.0,86,10.5,83,1
35.6,63,0.6,12,0
21.3,47,0.7,20,0
24.8,60,21.9,77,1
19.2,70,1.8,78,1
21.8,95,22.3,59,1
29.9,33,11.9,17,0
36.0,28,21.2,37,0
21.4,65,23.2,27,0
28.0,98,24.8,95,1
26.0,96,17.9,67,1
43.6,34,13.8,73,0
22.2,46,12.8,100,1
34.0,48,17.1,92,0
27.1,54,18.1,95,1
37.2,60,25.3,93,1
41.6,37,13.5,24,0
31.3,51,20.4,84,0
29.9,28,15.9,16,0
43.2,50,27.1,20,0
34.2,41,11.8,85,0
30.8,28,13.9,34,0
38.7,50,29.4,35,0
27.1,61,3.0,20,0
28.2,79,2.4,15,0
27.5,32,21.2,16,0
37.4,35,1.1,99,0
25.9,96,10.2,45,1
39.4,82,29.3,17,0
39.1,68,14.7,34,0
23.6,41,9.6,33,0
42.6,44,24.6,58,0
37.7,32,21.5,66,0
34.4,89,5.6,44,0
19.1,32,11.4,62,0
38.4,23,7.7,80,1
24.8,81,11.6,72,1
44.2,58,6.5,63,0
27.8,60,14.3,14,0
27.6,15,16.8,71,1
19.8,73,6.7,85,1
44.7,21,14.3,26,0
30.6,44,3.2,16,0
30.9,39,26.7,35,0
38.0,81,10.2,98,1
36.5,73,20.1,47,0
35.3,18,15.8,52,0
37.3,15,18.2,60,0
22.7,86,19.7,61,1
41.5,30,15.7,96,0
27.4,46,17.9,82,1
33.4,19,3.9,26,0
39.9,94,27.2,79,1
37.5,59,3.4,46,0
39.3,18,5.9,25,0
40.1,85,15.8,7,1
41.3,92,8.5,8,1
27.1,36,28.6,93,0
21.3,43,28.0,6,0
31.9,84,12.7,83,1
31.9,77,9.7,87,1
27.1,15,17.6,73,1
26.2,20,8.9,56,0
42.3,65,12.4,37,0
21.5,37,15.1,43,0
32.6,30,8.6,88,0
19.1,43,19.5,34,0
42.7,48,27.2,18,0
31.1,64,7.8,24,0
34.3,40,25.7,36,0
29.5,63,13.5,4,0
33.0,86,20.2,88,1
33.2,61,16.0,57,0
34.8,26,1.6,82,0
30.4,34,29.4,37,0
31.6,94,7.1,74,1
32.5,55,6.5,60,0
20.0,35,8.4,27,0
29.6,49,10.7,85,1
32.1,33,27.8,33,0
44.6,71,16.4,34,0
18.1,20,14.5,75,1
28.5,23,24.1,57,0
28.6,89,5.4,55,1
21.8,21,25.0,99,0
36.0,35,14.1,26,0
39.0,30,4.2,49,0
44.7,24,4.6,31,0
18.7,58,13.7,64,0
27.4,90,3.5,29,0
37.1,38,10.2,49,0
18.5,89,16.2,92,1
41.6,57,27.5,68,0
29.0,92,1.4,26,0
23.5,49,2.2,31,0
29.0,98,5.7,75,1
26.7,83,8.0,86,1
44.9,71,26.0,56,0
37.9,20,12.8,3,0
25.4,63,3.0,35,0
24.7,71,0.9,6,0
37.8,25,21.9,84,0
44.8,51,5.9,71,0
20.2,96,24.8,48,1
31.6,73,13.1,10,0
42.1,77,24.0,0,0
24.9,62,25.0,55,1
21.3,34,8.7,69,0
26.3,50,5.1,64,0
41.8,95,1.9,13,0
31.6,75,5.2,26,1
36.5,37,2.5,20,0
23.5,43,17.3,74,1
42.2,35,3.7,72,0
18.4,30,6.3,17,0
25.8,49,28.4,33,0
29.3,76,2.1,85,1
21.0,74,19.5,48,0
18.2,55,12.5,75,1
33.6,27,12.1,94,0
28.0,98,12.0,100,1
38.3,66,28.0,60,0
28.4,47,14.4,50,0
33.2,31,0.3,85,0
40.9,32,17.6,39,0
41.8,38,2.1,46,0
25.8,94,16.1,63,1
21.6,86,15.0,18,1
27.7,50,4.3,0,0
20.1,85,10.9,5,1
42.0,36,17.8,68,0
39.2,44,19.4,55,0
18.9,63,24.0,17,0
29.2,70,6.1,4,0
22.4,26,7.7,7,0
20.4,39,30.0,30,0
40.2,25,3.3,14,0
25.1,17,12.0,32,0
32.4,58,15.7,40,0
21.6,52,10.7,72,1
20.8,24,8.3,52,0
30.4,47,10.4,90,1
23.7,24,28.1,73,1
23.4,79,13.7,11,1
26.9,65,28.7,79,1
44.3,46,19.7,26,0
37.2,88,10.7,95,1
29.8,47,2.0,83,1
42.9,56,28.3,49,0
36.7,91,18.4,74,1
38.9,70,3.9,54,0
26.3,75,12.6,21,1
23.3,83,8.5,55,1
41.2,29,14.6,75,0
23.2,76,16.9,77,1
20.4,15,3.9,63,0
34.4,22,20.4,79,0
41.1,31,25.1,24,0
43.8,73,4.8,16,0
38.9,61,19.1,73,1
35.1,60,21.9,48,0
40.3,49,12.5,23,0
19.0,65,10.1,52,1
35.1,45,18.0,86,0
19.0,34,8.6,93,1
28.3,56,7.2,68,0
43.8,16,7.1,82,1
26.5,91,22.7,36,0
36.2,35,1.8,36,0
26.0,59,1.5,35,0
18.4,91,6.4,31,1
31.9,89,19.2,72,1
39.4,18,4.2,34,0
26.2,40,2.6,79,0
30.6,27,20.1,22,0
36.3,45,28.2,16,0
30.8,97,6.6,55,1
27.3,71,11.9,56,1
30.0,75,28.4,43,1
26.4,28,8.6,12,0
42.5,67,12.8,43,0
33.7,88,22.3,16,1
25.2,74,21.2,17,0
27.3,97,2.9,32,1
35.2,87,1.5,20,0
34.7,84,29.2,82,1
31.6,51,24.4,60,0
23.8,87,2.1,16,1
41.4,20,6.6,14,0
21.0,71,10.4,31,1
36.8,61,9.5,85,1
43.6,38,2.5,94,0
29.4,38,29.5,4,0
41.1,56,17.9,5,0
37.4,47,5.7,32,0
28.6,52,7.5,20,0
39.8,68,17.6,32,0
22.2,15,18.9,59,1
22.1,71,11.9,64,1
26.6,74,15.3,80,1
42.4,72,27.7,40,0
20.9,92,27.5,24,1
38.3,42,1.2,5,0
19.2,22,20.0,27,0
44.3,58,15.4,54,0
43.8,72,26.5,36,0
28.0,67,3.6,21,0
35.8,74,19.6,30,0
25.4,68,19.1,28,0
37.2,63,10.6,100,1
41.1,82,8.6,98,1
27.0,67,22.0,42,0
30.6,78,6.1,96,1
40.1,80,11.0,100,1
28.7,64,10.8,72,1
42.7,67,9.8,52,0
19.1,96,27.6,29,1
30.1,55,4.6,72,0
37.9,81,7.7,17,0
18.2,35,5.5,16,0
20.5,48,10.2,61,0
35.1,40,13.6,16,0
31.1,67,1.4,8,0
21.9,69,9.2,7,0
34.7,75,1.4,9,0
39.3,34,5.4,71,0
21.3,94,23.4,46,1
38.4,54,26.8,85,0
34.4,36,18.2,47,0
20.3,100,28.3,39,1
28.6,32,16.7,3,0
39.7,97,20.0,42,0
34.3,84,14.0,27,1
38.3,66,13.7,79,1
19.4,71,15.2,39,0
28.8,65,11.3,39,1
24.0,15,20.4,72,1
26.4,81,12.3,20,1
42.4,17,15.9,42,0
22.9,96,12.8,73,1
39.4,63,11.4,96,1
23.7,33,9.8,94,1
31.2,95,28.4,91,1
42.9,92,21.3,60,0
37.6,49,14.0,24,0
24.8,47,26.3,55,0
28.7,20,10.6,38,0
37.7,64,2.6,6,0
41.5,65,5.1,70,1
38.5,81,20.9,60,1
44.1,49,29.2,77,0
42.0,46,20.4,97,0
36.2,94,10.8,66,1
34.8,56,12.5,11,0
36.0,49,1.4,71,0
24.2,98,7.1,12,1
24.7,18,3.6,74,0
25.2,68,17.6,17,1
40.5,41,14.8,63,0
44.2,46,18.9,78,1
39.8,26,23.3,20,0
43.1,18,2.3,27,0
31.5,61,5.4,0,0
22.1,89,3.0,19,1
20.0,39,7.3,50,1
38.5,42,20.4,37,0
34.0,37,2.4,62,0
23.0,30,16.5,54,0
23.1,29,5.5,44,0
18.5,46,2.9,98,1
31.1,55,12.0,73,0
18.2,15,20.7,83,1
35.2,25,28.5,48,0
40.8,42,24.6,22,0
40.9,82,7.2,27,1
42.6,76,3.4,9,0
25.7,78,9.1,79,1
21.1,95,1.8,91,1
30.2,32,14.5,68,0
42.5,47,1.6,79,0
35.7,81,0.3,69,1
25.6,87,19.2,22,1
22.5,63,20.0,1,0
28.1,91,26.1,27,1
25.2,24,16.4,17,0
23.0,72,11.5,46,0
35.7,20,26.5,11,0
21.0,70,14.0,44,0
22.5,42,5.0,49,0
36.4,27,22.5,10,0
30.0,29,3.4,55,0
39.5,83,12.3,17,1
18.2,55,2.9,24,0
28.7,47,22.6,55,0
24.3,17,5.1,5,0
33.5,25,14.5,43,0
35.3,17,8.5,86,0
27.7,40,2.3,66,0
39.0,22,19.9,3,0
26.7,55,0.1,33,0
26.6,85,8.7,62,1
19.7,78,15.1,55,1
34.5,21,22.0,71,1
37.6,18,19.5,50,0
35.8,20,10.2,65,0
26.7,15,2.5,20,0
22.5,97,17.8,56,1
43.1,32,16.5,72,0
21.2,85,27.2,16,0
27.7,26,22.5,8,0
24.9,69,26.9,49,0
18.8,94,17.9,46,1
22.8,20,12.0,8,0
36.2,96,21.4,34,0
39.7,26,13.8,85,0
25.3,60,28.2,56,1
29.8,80,16.7,24,1
35.7,35,26.8,100,0
40.4,72,22.1,77,0
26.3,53,16.3,10,0
32.6,99,15.6,73,1
42.7,27,29.9,35,0
36.9,78,23.9,51,1
29.9,24,17.5,43,0
25.2,66,22.1,12,0
19.1,34,23.7,57,0
26.3,24,28.0,61,0
38.5,20,3.9,19,0
33.0,47,21.1,44,0
26.2,79,26.2,56,1
35.7,56,25.9,93,0
19.6,60,19.1,82,1
32.4,82,16.9,60,1
27.7,79,15.0,58,1
34.7,39,6.4,92,1
36.9,95,0.5,89,1
18.8,93,7.3,64,1
36.0,40,21.4,67,0
38.7,51,16.0,34,0
36.3,46,17.6,29,0
37.5,65,23.9,44,0
37.2,92,2.3,93,1
29.2,73,12.2,100,1
30.8,57,29.2,28,0
41.1,15,28.2,80,0
19.5,28,12.3,24,0
25.3,22,3.5,88,0
20.5,65,20.7,32,0
22.8,68,6.4,21,1
33.0,38,26.6,24,0
30.4,51,8.3,46,0
39.6,30,22.2,83,0
23.5,52,28.0,10,0
20.8,58,8.0,73,1
25.9,87,10.0,82,1
22.5,25,19.0,68,0
22.9,95,23.0,48,1
31.7,61,2.2,79,1
21.3,67,8.2,62,1
34.5,47,19.8,36,0
33.8,79,29.7,22,0
29.9,41,9.7,83,1
34.7,78,11.2,82,1
39.9,61,7.2,0,0
30.5,30,7.8,83,0
39.5,43,25.7,61,0
22.8,45,1.5,59,0
22.6,56,22.2,9,0
37.6,26,4.2,51,0
42.4,45,22.3,68,0
36.4,64,28.2,39,0
38.1,96,2.1,34,1
29.2,69,12.6,95,1
28.5,18,11.3,76,1
29.2,72,27.4,77,1
41.8,33,24.0,8,0
42.6,91,28.7,80,1
28.4,16,12.7,98,1
29.8,59,17.4,13,0
42.3,55,0.1,93,0
20.2,20,0.0,32,0
23.1,76,5.0,79,1
29.2,80,28.9,81,1
21.0,37,1.8,50,0
25.1,93,16.4,18,1
19.0,74,18.6,97,1
34.7,96,22.6,57,1
41.6,35,1.0,7,0
19.8,25,8.3,34,0
24.9,16,19.2,28,0
22.6,83,27.5,8,1
33.6,36,15.6,41,0
37.1,91,8.2,41,1
36.8,42,26.9,62,0
31.6,90,6.9,43,1
31.5,88,14.1,76,1
32.4,41,11.7,55,0
30.7,95,3.0,47,1
23.9,49,21.9,68,0
26.5,50,24.5,29,0
19.5,45,10.2,55,0
41.6,82,10.7,70,1
29.1,95,28.9,54,1
41.1,68,6.3,39,0
42.5,65,0.5,62,0
40.8,36,2.6,11,0
25.9,64,5.0,17,0
26.4,98,8.6,13,1
18.6,31,25.6,44,0
25.9,79,10.5,100,1
35.1,56,12.2,30,0
22.3,50,19.2,60,0
38.6,90,9.9,57,1
42.9,61,23.2,41,0
42.2,77,26.3,32,0
39.9,60,21.8,95,0
26.9,36,5.1,42,0
40.4,68,13.7,75,1
19.4,99,14.8,41,1
41.0,76,17.7,81,1
34.8,87,20.6,54,1
41.7,41,23.6,50,0
24.9,89,28.5,72,1
19.4,22,24.6,85,1
27.2,19,13.1,7,0
25.1,26,10.3,91,1
43.4,51,4.3,72,0
30.7,55,6.6,88,1
27.2,40,20.3,77,1
28.1,46,10.0,78,1
29.3,54,3.9,55,0
18.6,22,15.3,18,0
28.7,46,6.1,52,0
19.9,91,14.9,63,1
30.1,81,5.4,48,1
44.9,39,19.8,88,1
19.1,28,21.4,78,0
31.0,64,1.4,31,0
44.6,44,1.8,47,0
25.6,82,19.5,31,1
35.6,70,1.6,23,0
35.0,40,2.6,60,0
32.6,35,20.5,8,0
33.7,68,14.6,92,1
31.5,73,23.5,58,0
41.0,58,23.0,58,0
26.4,59,9.0,79,1
23.6,79,3.3,42,1
23.5,29,3.2,6,0
28.3,41,17.2,47,0
24.3,21,16.1,93,1
23.2,46,5.7,10,0
27.9,23,9.3,83,1
26.5,18,13.9,18,0
24.8,70,4.2,54,0
28.4,51,21.5,40,0
45.0,53,9.2,64,0
29.8,28,28.0,53,0
33.2,46,22.0,32,0
30.2,89,13.6,6,1
33.7,21,13.1,41,0
42.8,59,5.0,4,0
24.2,61,15.2,26,0
30.5,29,4.8,69,0
32.5,82,29.6,71,1
42.1,90,20.1,91,1
43.8,53,24.9,45,0
28.4,57,18.7,8,0
25.5,65,19.7,37,0
29.7,56,4.3,74,0
18.8,24,29.1,21,0
41.6,82,11.3,68,1
26.9,78,26.7,100,1
31.6,75,22.9,76,1
38.6,30,26.8,38,0
30.2,20,22.5,78,0
29.4,33,22.8,43,0
38.1,79,20.9,7,0
36.0,74,14.5,91,1
40.4,78,7.2,89,1
19.2,46,3.2,12,0
35.9,16,22.4,75,0
21.4,26,11.6,34,0
31.0,37,14.6,36,0
22.8,79,21.3,85,1
41.5,86,22.6,62,1
27.1,26,28.8,87,0
29.4,65,15.6,65,1
27.4,74,3.3,41,0
40.6,68,2.4,53,0
33.1,89,26.7,5,1
24.5,45,11.6,52,1
18.4,87,26.5,40,0
36.8,29,25.9,9,0
23.6,57,12.5,24,0
21.6,62,27.9,65,0
28.1,92,12.1,75,1
20.2,33,19.2,54,0
30.2,54,16.7,97,1
33.7,85,9.1,61,1
38.3,79,18.8,52,1
20.3,69,27.9,7,0
22.4,95,1.5,90,1
28.5,38,5.4,44,0
37.8,69,7.5,30,0
43.4,32,14.5,51,0
42.8,16,3.3,49,0
44.3,92,2.7,64,1
24.6,98,0.5,67,1
36.0,43,24.4,0,0
39.3,37,5.8,52,0
27.4,75,6.2,94,1
31.2,62,11.7,93,1
22.5,92,15.6,8,1
39.6,16,25.1,90,0
23.9,35,14.1,2,0
38.3,54,23.0,22,0
26.2,63,6.2,41,0
36.5,44,23.6,52,0
21.1,80,20.7,19,0
44.1,84,0.1,54,1
26.9,100,29.5,17,0
33.2,40,27.6,85,0
37.2,27,19.7,20,0
38.6,74,14.5,77,1
39.9,41,19.1,54,0
28.6,65,19.5,78,1
31.0,79,2.2,31,0
29.2,56,17.4,35,0
18.3,40,29.3,62,0
19.3,37,20.0,76,1
44.7,18,25.0,62,0
23.9,96,20.7,85,1
35.8,34,21.3,94,0
21.4,72,28.6,42,0
30.2,27,17.5,43,0
40.0,46,1.6,51,0
30.3,22,13.7,8,0
36.9,65,9.9,36,0
25.9,84,18.1,64,1
22.3,91,28.7,30,1
31.6,36,27.3,91,0
26.9,50,17.6,56,0
29.2,88,2.7,51,1
29.0,60,13.2,44,0
31.7,36,28.8,90,0
20.9,87,19.7,84,1
37.1,87,20.0,3,0
33.2,86,25.7,74,1
23.1,47,22.2,40,0
31.0,67,25.9,9,0
42.8,83,25.3,43,1
27.2,19,21.2,74,0
36.8,91,10.4,51,1
31.9,33,28.4,72,1
44.3,61,28.8,96,1
38.4,64,24.2,14,0
39.1,26,4.6,58,0
29.2,28,16.9,41,0
29.1,82,14.8,5,1
21.7,100,4.2,28,1
37.2,85,28.2,12,0
22.3,88,18.5,50,1
29.6,43,13.3,2,0
35.5,43,8.9,32,0
24.0,63,10.8,61,1
30.4,27,17.4,89,0
27.4,99,25.7,62,1
40.7,39,17.7,62,0
18.9,48,11.7,57,0
34.2,24,11.8,92,1
18.2,58,8.1,54,0
35.7,78,22.4,30,0
38.4,81,29.0,54,1
21.4,35,9.9,12,0
44.1,37,12.7,53,0
26.5,78,23.3,6,0
33.2,81,1.6,1,0
39.0,64,3.7,40,0
39.3,16,1.2,9,0
36.1,19,13.5,66,0
43.3,47,11.8,97,0
35.0,78,8.5,51,1
24.3,88,19.1,4,1
34.3,28,6.3,73,1
26.6,88,11.3,8,1
23.9,28,6.0,1,0
25.9,99,16.2,32,1
39.4,37,10.8,8,0
20.3,89,19.7,25,1
34.2,16,17.3,21,0
25.6,38,9.4,57,0
34.9,90,1.1,87,1
38.5,32,7.4,69,0
36.3,74,11.7,55,0
44.8,64,24.9,93,1
33.6,55,26.9,9,0
39.1,54,0.5,27,0
34.5,75,16.5,68,1
25.7,100,21.0,24,0
32.3,80,5.9,30,1
36.6,87,19.9,81,1
41.6,72,21.2,23,0
38.3,46,15.3,0,0
21.3,54,16.8,70,1
21.2,43,24.7,13,0
39.9,80,12.4,43,1
40.4,66,25.3,63,0
34.0,100,16.8,77,1
38.6,44,1.8,19,0
44.2,71,9.6,56,0
18.9,79,18.7,23,1
36.3,16,6.3,1,0
29.8,82,14.5,76,1
22.6,91,14.2,22,1
26.7,74,1.9,51,0
33.6,68,14.3,33,0
20.6,54,9.5,57,0
38.7,60,13.3,38,0
36.3,81,16.0,41,0
37.4,98,25.3,77,1
44.1,29,24.5,46,0
38.6,28,24.6,40,0
30.9,46,23.6,69,0
20.0,73,12.8,94,1
31.4,19,19.5,7,0
38.3,83,0.3,77,1
23.5,41,29.8,74,0
25.0,56,21.1,22,0
26.6,69,1.5,80,1
38.2,59,11.3,88,0
41.1,84,17.3,31,0
34.8,61,4.2,98,1
30.2,58,2.3,43,0
41.0,96,4.0,24,0
32.7,96,6.1,21,1
44.9,33,13.9,48,0
36.0,100,11.7,20,1
42.6,63,17.4,59,0
31.0,38,28.6,27,0
30.7,41,20.5,44,0
44.8,75,16.8,56,1
29.2,27,17.1,24,0
39.5,34,5.4,73,0
20.4,37,28.0,89,0
21.8,15,26.0,97,1
23.0,45,20.6,32,0
42.6,61,8.2,47,0
19.7,84,18.4,40,1
42.2,45,2.6,98,0
19.4,44,10.4,28,0
23.5,35,15.2,55,0
23.2,100,9.1,78,1
26.3,72,17.4,96,1
43.7,61,13.3,54,1
33.8,70,19.6,11,0
22.0,61,1.8,53,0
41.0,67,27.2,40,0
25.9,95,6.3,56,1
19.4,82,24.7,68,1
23.7,88,5.1,46,1
29.9,81,17.9,83,1
25.8,74,28.0,85,1
28.6,24,11.9,31,0
41.0,52,11.6,13,0
22.3,65,29.0,19,0
38.8,45,28.3,89,0
26.4,21,15.5,36,0
25.6,25,19.0,55,0
24.9,98,21.2,87,1
24.2,27,1.8,88,0
28.5,45,23.1,55,0
44.6,33,15.7,46,0
26.3,52,22.5,68,0
26.9,93,27.4,48,0
22.4,88,10.6,97,1
35.1,80,9.4,54,1
19.0,68,22.4,94,1
22.9,64,26.7,37,0
34.0,96,3.1,33,1
35.8,40,15.3,81,1
20.9,63,26.7,17,0
25.5,18,12.5,80,1
32.7,51,9.6,60,0
40.9,33,27.3,55,0
19.5,37,27.3,35,0
42.2,82,17.2,44,0
38.0,16,13.8,8,0
43.0,74,22.7,78,1
28.1,36,7.3,84,1
44.7,96,27.9,3,0
29.7,27,7.6,43,0
43.1,99,6.0,15,1
38.6,47,13.7,97,0
27.6,23,5.1,70,1
25.9,89,5.3,0,1
31.7,100,27.0,9,0
39.2,38,1.4,75,0
21.7,71,26.2,70,1
21.2,35,12.5,55,0
27.0,20,25.5,97,0
30.9,44,29.6,17,0
38.2,91,1.9,76,1
24.4,46,24.6,88,0
27.9,36,14.6,76,1
40.0,45,16.8,64,0
26.0,44,14.5,50,0
24.9,91,17.5,34,1
40.8,86,22.7,94,1
18.5,43,29.6,66,0
35.3,27,8.6,52,0
24.6,31,17.7,5,0
26.6,17,10.0,7,0
43.3,80,25.6,84,1
27.0,18,25.1,15,0
21.4,42,14.0,21,0
19.6,21,14.5,36,0
30.7,44,17.0,88,0
30.7,77,28.2,91,1
18.8,47,10.7,67,0
36.6,82,11.9,86,1
38.4,76,8.8,35,1
28.2,63,28.4,56,0
23.9,63,21.9,98,1
41.0,75,7.9,18,0
33.1,84,0.0,55,1
34.0,79,19.2,45,0
39.3,89,18.8,0,0
23.8,46,23.2,14,0
18.5,65,18.2,90,1
31.0,71,11.2,88,1
29.3,52,28.4,6,0
36.0,27,12.8,51,0
32.1,73,9.5,33,0
32.9,46,10.1,62,0
41.9,35,18.3,65,0
38.4,43,0.3,79,0
24.5,61,4.1,89,1
19.1,98,16.1,44,1
22.9,86,25.1,30,1
37.0,18,2.8,32,0
39.9,77,25.1,38,0
44.4,49,21.8,25,0
30.1,74,1.1,97,1
43.7,20,17.3,53,0
32.4,92,9.3,49,1
33.5,72,7.0,49,0
39.1,19,19.9,98,0
18.6,75,6.2,51,1
42.4,89,2.9,6,0
41.4,17,8.8,14,0
44.1,55,12.9,81,0
42.0,19,14.2,91,0
39.7,79,19.8,64,1
35.9,23,20.3,54,0
33.9,64,9.6,59,0
24.3,46,9.2,8,0
18.9,83,25.8,56,1
42.8,68,13.5,14,0
28.4,76,20.8,70,1
32.9,33,25.2,75,0
22.5,77,22.7,79,1
40.9,80,11.0,83,1
25.0,89,1.9,51,1
35.2,52,3.0,89,0
36.3,86,23.4,47,0
30.6,44,1.9,35,0
30.3,68,6.1,67,1
27.9,66,29.1,2,0
40.2,70,22.5,32,0
32.8,27,8.1,39,0
18.1,49,1.1,56,0
29.1,34,7.2,15,0
37.6,54,29.1,5,0
38.8,92,14.6,74,1
32.1,35,5.3,71,1
35.9,57,22.5,39,0
30.2,41,22.3,33,0
37.2,88,24.7,76,1
42.2,62,3.4,82,1
31.0,39,24.4,52,0
40.2,56,29.8,57,0
31.7,74,25.1,89,1
43.8,76,27.3,7,0
23.1,90,22.3,18,1
35.5,90,1.7,55,1
30.4,86,9.7,91,1
18.1,96,3.2,37,1
36.9,47,1.8,20,0
28.2,22,1.4,15,0
42.3,67,20.5,63,0
27.5,76,23.3,0,1
21.0,34,26.4,73,1
20.8,70,6.4,41,0
29.1,52,5.4,89,1
22.2,92,27.5,88,1
23.7,85,18.9,62,1
30.5,32,28.0,21,0
18.9,59,9.4,9,0
35.3,44,17.2,40,0
26.3,68,8.2,61,1
27.1,21,24.8,49,0
44.7,80,4.7,83,1
36.4,70,18.6,50,0
26.6,59,1.0,23,0
42.6,45,7.7,89,1
41.5,75,6.8,17,0
39.4,22,24.5,91,0
28.4,70,12.2,41,0
35.7,56,7.0,81,0
25.5,95,29.1,14,1
44.4,50,6.6,28,0
43.5,79,22.4,9,0
32.9,16,11.0,8,0
44.4,81,1.0,42,0
24.1,29,6.7,99,1
41.1,98,16.8,37,1
27.0,62,4.0,14,0
21.2,71,0.3,94,1
36.0,78,0.3,20,0
43.5,19,16.9,68,0
42.0,49,8.7,16,0
27.3,90,17.5,89,1
33.9,98,5.2,40,1
28.7,34,26.2,31,0
29.6,19,11.5,23,0
36.0,23,11.0,61,0
41.6,72,20.8,46,0
41.4,40,14.2,66,0
33.9,42,2.0,22,0
39.7,49,23.0,32,0
32.3,17,20.1,79,0
29.4,35,3.4,34,0
38.6,65,8.3,48,0
26.6,70,23.1,31,0
39.9,31,25.4,33,0
19.1,80,2.8,0,0
25.3,28,5.0,92,1
20.0,86,16.1,5,1
34.2,99,7.5,57,1
33.0,97,21.8,93,1
39.9,66,15.5,62,1
24.7,16,15.6,2,0
31.9,90,18.2,1,1
41.0,80,1.3,15,0
18.4,42,8.5,3,0
44.8,85,25.2,14,0
27.2,43,10.2,82,1
37.5,99,13.0,75,1
19.0,38,28.8,99,0
45.0,27,12.3,53,0
26.2,17,26.7,81,0
22.3,52,27.2,57,0
38.9,33,15.2,19,0
33.3,39,11.9,20,0
30.3,49,18.7,71,0
33.8,56,18.0,22,0
18.1,89,4.5,31,1
20.1,48,22.4,47,0
44.2,60,14.9,15,0
28.6,77,25.5,65,1
20.6,17,8.6,73,1
27.3,22,9.1,64,0
36.2,65,8.7,12,0
25.3,20,15.9,18,0
41.7,39,23.8,16,0
40.9,17,14.2,18,0
42.1,85,27.5,49,0
20.5,38,12.4,27,0
27.8,61,14.7,41,1
28.7,79,22.4,88,1
41.1,40,17.3,39,0
32.0,62,8.1,35,0
36.2,75,15.4,45,1
32.7,80,3.7,22,0
29.7,64,11.2,78,1
22.8,100,27.5,53,1
43.7,70,20.7,17,0
29.2,45,2.5,22,0
27.2,47,3.7,26,0
38.0,59,29.0,81,0
40.5,19,4.8,100,0
42.1,17,2.6,58,0
20.2,18,12.6,72,1
27.8,17,4.0,49,0
25.7,73,6.7,46,0
25.5,97,8.5,31,1
20.0,42,5.6,30,0
40.3,70,25.1,95,1
44.1,88,19.1,54,1
35.3,47,14.1,82,1
21.7,21,21.4,12,0
35.9,22,8.9,70,0
31.8,46,22.3,71,0
28.6,25,19.3,57,0
37.2,94,22.6,82,1
23.1,51,4.3,41,0
34.0,93,3.9,33,0
27.7,78,14.3,98,1
30.3,47,10.9,86,1
19.3,28,19.8,66,0
41.7,38,2.8,36,0
26.3,19,6.8,48,0
32.3,89,24.8,91,1
31.2,79,26.2,22,0
38.5,100,8.6,42,1
36.7,90,23.2,31,0
35.9,91,9.3,96,1
19.5,64,17.3,92,1
36.4,37,15.8,30,0
35.4,21,4.5,40,0
29.0,68,21.4,90,1
30.8,52,12.3,56,0
30.2,100,23.8,66,1
32.0,70,6.5,53,0
41.6,88,9.8,91,1
39.1,56,29.3,74,0
37.0,23,3.4,71,0
38.2,37,6.9,80,0
44.0,21,2.6,35,0
23.8,77,17.1,17,1
36.2,79,27.5,74,1
41.9,60,8.8,72,1
41.7,74,17.1,90,1
33.0,95,4.6,17,0
19.2,97,3.7,100,1
20.6,47,5.3,52,0
34.1,65,5.5,10,0
31.2,90,10.2,32,1
38.7,20,17.0,50,0
20.7,100,29.7,1,1
18.2,48,18.9,45,0
36.8,38,8.2,84,0
31.1,97,8.8,92,1
43.9,69,10.5,84,1
34.7,81,6.0,5,1
21.1,30,17.6,19,0
19.7,98,6.5,32,1
38.5,45,9.8,55,0
28.1,72,20.4,63,1
23.7,31,11.6,98,1
32.4,76,9.7,26,0
18.2,97,17.7,76,1
24.9,75,27.4,9,1
42.2,95,5.5,65,1
43.8,67,2.6,84,1
34.1,76,25.3,50,1
42.0,67,18.1,63,0
30.8,26,13.8,96,0
25.8,44,11.0,54,0
35.7,46,23.5,94,0
23.9,59,22.7,49,0
28.0,33,26.5,41,0
30.0,63,14.7,40,0
30.8,86,22.8,95,1
35.9,37,15.7,28,0
34.1,74,25.2,34,0
38.2,24,5.5,48,0
25.0,96,23.7,26,1
36.1,45,3.2,73,0
